Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4207,Man United,Everton,2,1,H,1,1,D,18,4,11,2,10,13,8,2,3,3,0,0
4208,Newcastle,Derby,2,2,D,1,1,D,23,9,13,6,12,20,9,2,2,2,0,0
4209,Birmingham,Middlesbrough,3,0,H,2,0,H,13,18,5,12,13,6,12,9,1,2,0,0
4210,Chelsea,Aston Villa,4,4,D,1,2,A,14,9,8,4,7,11,3,7,3,2,2,1
4211,Derby,Liverpool,1,2,A,0,1,A,9,22,4,10,9,9,2,7,1,0,0,0
4212,Everton,Bolton,2,0,H,0,0,D,18,9,10,7,8,18,7,4,0,3,0,0
4213,Portsmouth,Arsenal,0,0,D,0,0,D,9,12,6,6,15,9,4,7,2,1,0,0
4214,Sunderland,Man United,0,4,A,0,3,A,10,17,3,11,14,12,4,3,2,1,0,0
4215,Tottenham,Fulham,5,1,H,2,0,H,12,9,8,4,10,17,3,5,1,4,0,1
4216,West Ham,Reading,1,1,D,1,0,H,18,13,11,10,8,6,10,6,2,2,0,1
4217,Wigan,Newcastle,1,0,H,0,0,D,8,7,6,6,13,22,3,2,1,4,0,0
4218,Man City,Blackburn,2,2,D,2,1,H,5,7,2,5,10,16,3,3,1,1,0,0
4219,Birmingham,Fulham,1,1,D,0,1,A,15,10,6,7,13,14,8,6,0,3,0,1
4220,Chelsea,Newcastle,2,1,H,1,0,H,16,3,10,2,9,11,12,3,1,2,0,0
4221,Everton,Arsenal,1,4,A,1,0,H,10,10,3,7,14,13,10,2,0,5,1,1
4222,Portsmouth,Middlesbrough,0,1,A,0,1,A,18,13,9,7,10,17,4,4,1,4,0,0
4223,Sunderland,Bolton,3,1,H,2,1,H,5,5,5,3,12,16,2,6,1,2,0,0
4224,Tottenham,Reading,6,4,H,1,1,D,14,11,12,8,9,12,3,6,0,3,0,0
4225,West Ham,Man United,2,1,H,0,1,A,11,7,5,3,10,12,6,3,2,0,0,0
4226,Wigan,Aston Villa,1,2,A,1,0,H,3,5,3,4,18,9,6,5,1,1,0,0
4227,Derby,Blackburn,1,2,A,1,2,A,13,23,7,18,14,13,9,7,1,3,0,0
4228,Man City,Liverpool,0,0,D,0,0,D,4,19,3,11,4,7,2,9,0,1,0,0
4229,Arsenal,West Ham,2,0,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0
4230,Aston Villa,Tottenham,2,1,H,1,0,H,14,9,4,6,5,16,8,2,0,3,0,0
4231,Fulham,Chelsea,1,2,A,1,0,H,5,11,2,5,7,8,4,8,1,0,0,0
4232,Man United,Birmingham,1,0,H,1,0,H,18,11,13,4,11,8,2,0,1,4,0,0
4233,Middlesbrough,Everton,0,2,A,0,0,D,7,5,4,3,18,11,5,6,0,1,0,0
4234,Reading,Portsmouth,0,2,A,0,1,A,9,18,5,13,10,6,5,4,3,1,1,0
4235,Blackburn,Sunderland,1,0,H,0,0,D,8,7,3,4,12,11,7,3,3,4,0,1
4236,Bolton,Derby,1,0,H,0,0,D,12,9,5,3,8,10,11,7,2,3,0,0
4237,Liverpool,Wigan,1,1,D,0,0,D,15,6,11,1,13,16,4,1,2,1,0,0
4238,Newcastle,Man City,0,2,A,0,1,A,16,12,10,7,8,12,8,7,0,3,0,0
4239,Arsenal,Birmingham,1,1,D,1,0,H,16,2,9,2,8,10,14,3,1,2,0,0
4240,Aston Villa,Reading,3,1,H,1,0,H,14,6,8,3,15,11,13,7,0,2,0,0
4241,Chelsea,Tottenham,2,0,H,1,0,H,8,6,6,2,17,11,4,7,2,4,0,0
4242,Derby,Wigan,0,1,A,0,0,D,2,12,1,4,12,16,1,6,1,2,1,0
4243,Everton,Man City,1,0,H,1,0,H,10,5,5,1,14,12,4,4,2,1,0,0
4244,Man United,Newcastle,6,0,H,0,0,D,30,7,21,5,7,7,16,1,1,1,0,1
4245,Middlesbrough,Liverpool,1,1,D,1,0,H,8,14,3,7,4,11,3,9,1,1,0,0
4246,West Ham,Fulham,2,1,H,1,1,D,12,9,9,2,19,13,8,7,0,1,0,0
4247,Bolton,Blackburn,1,2,A,1,0,H,9,13,5,6,17,18,2,6,2,1,0,0
4248,Sunderland,Portsmouth,2,0,H,2,0,H,12,9,5,5,14,6,7,5,3,1,0,0
4249,Birmingham,Chelsea,0,1,A,0,0,D,15,12,7,9,9,5,6,10,1,1,0,0
4250,Blackburn,Middlesbrough,1,1,D,0,1,A,14,10,5,5,7,26,6,3,1,3,0,0
4251,Fulham,Arsenal,0,3,A,0,2,A,5,11,0,4,13,10,4,3,0,1,0,0
4252,Newcastle,Bolton,0,0,D,0,0,D,13,7,5,5,14,15,9,6,1,2,0,0
4253,Portsmouth,Derby,3,1,H,2,1,H,18,8,8,5,14,9,6,2,1,2,0,0
4254,Reading,Man United,0,2,A,0,0,D,9,21,6,9,11,8,8,6,1,1,0,0
4255,Tottenham,Sunderland,2,0,H,1,0,H,17,14,13,8,13,13,6,7,2,2,0,0
4256,Man City,West Ham,1,1,D,1,1,D,11,11,6,5,15,20,5,10,2,4,0,0
4257,Wigan,Everton,1,2,A,0,2,A,14,11,3,6,15,15,5,5,1,2,0,0
4258,Liverpool,Aston Villa,2,2,D,1,0,H,17,4,7,3,11,15,8,2,2,2,0,0
4259,Aston Villa,Blackburn,1,1,D,0,0,D,5,9,3,4,14,15,2,7,0,2,0,0
4260,Arsenal,Newcastle,3,0,H,1,0,H,10,7,4,3,11,15,4,2,1,3,0,0
4261,Bolton,Fulham,0,0,D,0,0,D,13,9,4,4,11,14,4,2,0,0,0,0
4262,Middlesbrough,Wigan,1,0,H,1,0,H,7,10,3,6,12,13,4,9,0,1,0,0
4263,Sunderland,Birmingham,2,0,H,1,0,H,9,5,6,2,9,18,4,8,1,3,0,0
4264,Chelsea,Reading,1,0,H,1,0,H,16,7,10,2,13,9,10,9,0,0,0,0
4265,Derby,Man City,1,1,D,0,0,D,12,10,6,5,11,11,6,5,1,1,0,0
4266,Everton,Tottenham,0,0,D,0,0,D,11,5,6,4,14,12,7,2,1,1,0,0
4267,Man United,Portsmouth,2,0,H,2,0,H,25,3,14,3,9,11,5,3,0,1,0,0
4268,West Ham,Liverpool,1,0,H,0,0,D,8,13,2,5,11,19,4,6,0,3,0,0
4269,Birmingham,Derby,1,1,D,0,0,D,11,6,7,3,7,11,5,5,1,5,0,0
4270,Blackburn,Everton,0,0,D,0,0,D,13,10,3,4,18,15,4,8,4,2,0,0
4271,Liverpool,Sunderland,3,0,H,0,0,D,14,6,11,3,8,10,4,1,1,2,0,0
4272,Man City,Arsenal,1,3,A,1,2,A,5,14,2,9,7,7,1,9,2,0,0,0
4273,Portsmouth,Chelsea,1,1,D,0,0,D,17,20,6,12,13,12,4,8,2,0,0,0
4274,Reading,Bolton,0,2,A,0,1,A,9,8,6,4,14,16,13,3,3,1,0,0
4275,Tottenham,Man United,1,1,D,1,0,H,10,16,8,10,18,10,8,9,3,7,0,0
4276,Wigan,West Ham,1,0,H,1,0,H,10,5,3,1,11,12,6,3,1,3,0,0
4277,Fulham,Aston Villa,2,1,H,0,0,D,11,11,8,6,9,13,3,10,1,2,0,0
4278,Newcastle,Middlesbrough,1,1,D,0,0,D,10,19,8,11,13,11,11,6,1,4,0,0
4279,Aston Villa,Newcastle,4,1,H,0,1,A,13,5,8,3,19,11,7,5,2,1,0,0
4280,Bolton,Portsmouth,0,1,A,0,0,D,19,7,10,4,12,14,5,2,1,1,0,0
4281,Derby,Tottenham,0,3,A,0,0,D,10,13,6,8,14,10,7,9,3,1,0,0
4282,Everton,Reading,1,0,H,0,0,D,11,14,6,5,13,13,8,8,0,0,0,0
4283,Middlesbrough,Fulham,1,0,H,1,0,H,11,10,6,5,12,10,7,3,1,2,0,0
4284,Sunderland,Wigan,2,0,H,1,0,H,9,21,4,11,13,6,2,8,0,1,0,0
4285,West Ham,Birmingham,1,1,D,1,1,D,18,5,10,3,12,20,7,4,0,5,1,0
4286,Chelsea,Liverpool,0,0,D,0,0,D,5,10,3,4,14,18,6,4,3,2,0,0
4287,Man United,Man City,1,2,A,0,2,A,19,9,9,7,6,11,8,7,1,0,0,0
4288,Arsenal,Blackburn,2,0,H,1,0,H,13,6,9,2,12,6,7,5,1,0,0,0
4289,Birmingham,Arsenal,2,2,D,1,0,H,2,26,1,13,9,13,1,7,0,2,1,0
4290,Fulham,West Ham,0,1,A,0,0,D,18,12,14,6,12,17,5,8,3,0,1,0
4291,Liverpool,Middlesbrough,3,2,H,2,1,H,13,6,8,3,8,11,6,2,2,5,0,1
4292,Newcastle,Man United,1,5,A,0,2,A,10,16,5,10,13,12,7,4,4,0,0,0
4293,Portsmouth,Sunderland,1,0,H,0,0,D,17,5,10,2,13,13,5,3,1,2,0,0
4294,Wigan,Derby,2,0,H,0,0,D,22,5,18,3,10,12,14,2,0,1,0,0
4295,Blackburn,Bolton,4,1,H,1,0,H,11,15,6,9,16,21,5,4,2,4,0,0
4296,Reading,Aston Villa,1,2,A,0,1,A,9,19,6,11,10,15,11,7,2,1,0,0
4297,Man City,Everton,0,2,A,0,2,A,20,13,12,8,7,14,4,7,0,1,1,0
4298,Arsenal,Aston Villa,1,1,D,0,1,A,16,5,7,4,8,13,8,7,1,2,0,0
4299,Birmingham,Tottenham,4,1,H,1,0,H,13,19,10,10,14,10,5,6,1,0,0,0
4300,Derby,Sunderland,0,0,D,0,0,D,8,13,4,5,19,15,4,5,5,1,0,0
4301,Fulham,Man United,0,3,A,0,2,A,13,16,7,10,6,13,3,6,0,0,0,0
4302,Man City,Wigan,0,0,D,0,0,D,12,8,6,5,12,7,4,1,0,1,0,0
4303,Middlesbrough,Reading,0,1,A,0,0,D,10,6,5,3,10,17,7,2,4,5,0,0
4304,Newcastle,Blackburn,0,1,A,0,0,D,17,14,9,6,10,7,14,7,1,2,0,0
4305,West Ham,Chelsea,0,4,A,0,3,A,9,13,7,8,14,6,6,1,0,2,0,1
4306,Bolton,Liverpool,1,3,A,0,1,A,7,12,2,9,7,14,3,10,2,1,0,0
4307,Everton,Portsmouth,3,1,H,1,1,D,13,9,5,5,12,18,10,3,1,1,0,0
4308,Liverpool,West Ham,4,0,H,1,0,H,20,2,11,2,9,15,16,3,0,3,0,0
4309,Blackburn,Fulham,1,1,D,0,0,D,14,8,4,4,19,16,7,7,2,2,0,0
4310,Liverpool,Newcastle,3,0,H,2,0,H,15,6,13,4,8,7,12,8,1,0,0,0
4311,Reading,Man City,2,0,H,0,0,D,13,12,8,5,9,11,7,5,0,2,0,0
4312,Sunderland,Everton,0,1,A,0,0,D,9,7,6,6,17,9,3,4,2,1,0,0
4313,Tottenham,West Ham,4,0,H,2,0,H,18,8,11,4,6,17,8,4,0,2,0,1
4314,Wigan,Arsenal,0,0,D,0,0,D,6,10,3,6,10,8,8,5,2,2,0,0
4315,Aston Villa,Middlesbrough,1,1,D,0,1,A,5,10,3,2,15,21,4,4,0,4,0,0
4316,Chelsea,Derby,6,1,H,2,0,H,14,4,10,3,7,17,7,0,0,1,0,0
4317,Portsmouth,Birmingham,4,2,H,2,2,D,13,7,9,5,8,10,4,3,0,1,0,0
4318,Arsenal,Middlesbrough,1,1,D,0,1,A,17,4,9,1,7,10,11,1,0,2,0,1
4319,Derby,Man United,0,1,A,0,0,D,10,17,8,9,13,7,5,11,4,1,0,0
4320,Liverpool,Reading,2,1,H,1,1,D,19,7,8,3,7,22,7,2,0,5,0,0
4321,Portsmouth,Aston Villa,2,0,H,2,0,H,13,16,5,10,17,13,3,6,3,1,1,1
4322,Sunderland,Chelsea,0,1,A,0,1,A,11,11,4,3,8,9,7,7,2,1,0,0
4323,West Ham,Blackburn,2,1,H,1,1,D,12,9,6,5,11,13,8,10,1,3,0,0
4324,Fulham,Everton,1,0,H,0,0,D,10,7,2,4,14,6,3,3,1,0,0,0
4325,Man City,Tottenham,2,1,H,0,1,A,13,12,8,7,11,3,5,5,0,0,0,0
4326,Wigan,Bolton,1,0,H,1,0,H,10,12,7,7,16,13,8,5,2,3,1,0
4327,Birmingham,Newcastle,1,1,D,1,0,H,12,13,4,7,8,12,3,8,2,2,0,0
4328,Man United,Bolton,2,0,H,2,0,H,21,14,12,10,12,14,6,3,0,2,0,0
4329,Tottenham,Chelsea,4,4,D,1,2,A,10,10,9,8,10,16,10,2,2,2,0,0
4330,Aston Villa,Sunderland,0,1,A,0,0,D,9,12,3,3,9,11,4,4,0,2,0,0
4331,Blackburn,Wigan,3,1,H,2,1,H,11,14,7,7,19,15,1,9,1,3,1,1
4332,Bolton,Man City,0,0,D,0,0,D,17,7,7,4,9,14,12,12,1,0,0,0
4333,Everton,West Ham,1,1,D,1,0,H,14,13,7,5,10,10,4,4,0,0,0,0
4334,Middlesbrough,Derby,1,0,H,1,0,H,6,5,3,1,9,10,9,2,2,1,0,0
4335,Newcastle,Fulham,2,0,H,1,0,H,15,9,9,5,9,5,6,4,0,1,0,0
4336,Reading,Birmingham,2,1,H,1,0,H,13,13,8,7,16,15,8,7,0,1,0,0
4337,Tottenham,Portsmouth,2,0,H,0,0,D,17,4,8,4,8,13,7,2,0,1,0,0
4338,Chelsea,Arsenal,2,1,H,0,0,D,11,7,8,5,10,13,4,2,3,1,0,0
4339,Man United,Liverpool,3,0,H,1,0,H,22,8,15,4,11,12,2,4,1,3,0,1
4340,Birmingham,Man City,3,1,H,1,0,H,10,8,7,4,13,10,5,2,0,2,1,0
4341,Bolton,Arsenal,2,3,A,2,0,H,13,17,9,8,12,10,8,6,2,2,0,1
4342,Derby,Fulham,2,2,D,1,1,D,19,9,13,4,18,16,4,5,2,4,0,0
4343,Man United,Aston Villa,4,0,H,2,0,H,14,13,7,6,7,5,4,7,1,1,0,0
4344,Portsmouth,Wigan,2,0,H,1,0,H,12,17,7,9,10,13,5,4,1,2,0,0
4345,Reading,Blackburn,0,0,D,0,0,D,8,9,2,6,10,15,6,7,3,5,1,0
4346,Sunderland,West Ham,2,1,H,1,1,D,22,10,12,4,9,10,13,4,2,1,0,0
4347,Chelsea,Middlesbrough,1,0,H,1,0,H,16,7,6,3,11,9,8,3,1,1,0,0
4348,Liverpool,Everton,1,0,H,1,0,H,15,3,9,2,13,14,11,4,1,4,0,0
4349,Tottenham,Newcastle,1,4,A,1,1,D,18,17,10,9,10,8,6,7,1,1,0,0
4350,Arsenal,Liverpool,1,1,D,0,1,A,8,11,6,4,10,10,5,3,1,2,0,0
4351,Aston Villa,Bolton,4,0,H,1,0,H,10,6,6,3,15,9,5,4,2,1,0,0
4352,Blackburn,Tottenham,1,1,D,1,1,D,12,11,7,8,20,4,1,1,3,1,0,0
4353,Fulham,Sunderland,1,3,A,0,1,A,14,9,5,6,12,9,8,5,2,0,0,0
4354,Man City,Chelsea,0,2,A,0,1,A,14,10,7,5,6,12,7,5,1,0,0,0
4355,Newcastle,Reading,3,0,H,2,0,H,14,8,9,3,10,11,9,7,0,1,0,0
4356,Wigan,Birmingham,2,0,H,1,0,H,15,5,8,1,11,17,2,2,1,2,0,1
4357,Everton,Derby,1,0,H,0,0,D,11,7,5,5,17,19,9,8,1,3,0,0
4358,Middlesbrough,Man United,2,2,D,1,1,D,12,15,7,7,20,11,4,10,3,1,0,0
4359,West Ham,Portsmouth,0,1,A,0,0,D,10,18,8,9,16,11,7,4,0,0,0,0
4360,Birmingham,Everton,1,1,D,0,0,D,14,13,7,6,9,6,11,1,1,1,0,0
4361,Bolton,West Ham,1,0,H,0,0,D,12,11,9,7,12,11,12,5,1,1,0,0
4362,Derby,Aston Villa,0,6,A,0,3,A,8,16,5,12,15,15,3,2,0,0,0,0
4363,Portsmouth,Newcastle,0,0,D,0,0,D,17,14,8,5,11,8,2,11,1,1,0,0
4364,Reading,Fulham,0,2,A,0,1,A,4,16,0,8,11,5,4,7,0,1,0,0
4365,Sunderland,Man City,1,2,A,0,0,D,12,7,7,5,13,12,6,2,3,2,0,0
4366,Tottenham,Middlesbrough,1,1,D,1,0,H,12,13,9,7,6,19,2,7,0,3,0,0
4367,Liverpool,Blackburn,3,1,H,0,0,D,17,7,9,3,12,10,5,1,1,0,0,0
4368,Man United,Arsenal,2,1,H,0,0,D,13,18,7,11,12,7,6,5,2,6,0,0
4369,Chelsea,Wigan,1,1,D,0,0,D,19,6,10,5,10,17,9,3,0,2,0,0
4370,Everton,Chelsea,0,1,A,0,1,A,10,5,5,3,8,9,4,6,0,2,0,0
4371,Arsenal,Reading,2,0,H,2,0,H,19,4,12,2,7,15,12,4,0,3,0,0
4372,Blackburn,Man United,1,1,D,1,0,H,4,13,3,10,14,12,3,8,1,1,0,0
4373,Fulham,Liverpool,0,2,A,0,1,A,10,16,6,7,9,10,3,3,1,0,0,0
4374,Middlesbrough,Bolton,0,1,A,0,0,D,16,12,10,9,10,14,7,4,0,2,0,0
4375,West Ham,Derby,2,1,H,1,0,H,12,12,8,8,11,13,5,11,2,1,0,0
4376,Wigan,Tottenham,1,1,D,1,1,D,13,15,7,12,8,9,2,6,2,1,0,0
4377,Aston Villa,Birmingham,5,1,H,2,0,H,16,11,9,6,11,20,7,8,0,1,0,0
4378,Man City,Portsmouth,3,1,H,2,1,H,16,12,10,6,7,6,6,3,1,1,0,1
4379,Newcastle,Sunderland,2,0,H,2,0,H,8,12,4,8,8,13,4,4,0,5,0,0
4380,Birmingham,Liverpool,2,2,D,1,0,H,5,12,3,7,6,9,3,5,2,1,0,0
4381,Chelsea,Man United,2,1,H,1,0,H,13,7,8,6,14,16,8,3,3,4,0,0
4382,Man City,Fulham,2,3,A,2,0,H,10,18,5,13,9,7,3,4,0,1,0,0
4383,Sunderland,Middlesbrough,3,2,H,2,1,H,10,10,5,6,13,9,7,1,3,2,0,0
4384,Tottenham,Bolton,1,1,D,0,0,D,26,7,13,4,6,11,12,3,1,3,0,0
4385,West Ham,Newcastle,2,2,D,2,2,D,18,4,11,3,13,11,6,1,2,3,0,0
4386,Wigan,Reading,0,0,D,0,0,D,12,7,5,2,18,13,6,5,2,4,0,0
4387,Everton,Aston Villa,2,2,D,0,0,D,13,6,7,3,10,17,9,6,3,3,0,0
4388,Portsmouth,Blackburn,0,1,A,0,0,D,15,12,6,9,20,12,8,7,2,2,0,0
4389,Derby,Arsenal,2,6,A,1,2,A,12,20,10,11,6,7,5,6,0,0,0,0
4390,Aston Villa,Wigan,0,2,A,0,0,D,14,9,5,5,7,8,8,2,0,1,0,0
4391,Blackburn,Derby,3,1,H,1,1,D,25,6,14,3,12,17,10,1,0,0,0,0
4392,Bolton,Sunderland,2,0,H,1,0,H,4,5,2,4,11,12,3,1,1,0,0,0
4393,Fulham,Birmingham,2,0,H,0,0,D,9,2,6,0,10,12,2,8,2,5,0,0
4394,Man United,West Ham,4,1,H,3,1,H,8,9,4,5,15,16,4,2,1,3,1,0
4395,Middlesbrough,Portsmouth,2,0,H,1,0,H,11,13,7,8,16,11,7,5,1,1,0,0
4396,Reading,Tottenham,0,1,A,0,1,A,13,13,6,7,10,7,10,1,1,0,0,0
4397,Arsenal,Everton,1,0,H,0,0,D,11,8,2,4,10,4,8,3,0,1,0,0
4398,Liverpool,Man City,1,0,H,0,0,D,23,4,10,3,9,5,12,5,0,0,0,0
4399,Newcastle,Chelsea,0,2,A,0,0,D,13,18,5,9,13,15,1,6,2,2,0,0
4400,Birmingham,Blackburn,4,1,H,1,0,H,15,14,9,9,16,11,5,2,3,2,0,0
4401,Chelsea,Bolton,1,1,D,0,0,D,19,6,12,4,12,8,9,2,1,3,0,0
4402,Derby,Reading,0,4,A,0,1,A,6,11,2,7,17,13,2,0,0,1,0,0
4403,Everton,Newcastle,3,1,H,1,0,H,20,3,11,2,11,12,6,2,0,2,0,0
4404,Middlesbrough,Man City,8,1,H,2,0,H,19,8,15,2,10,9,7,0,2,1,0,1
4405,Portsmouth,Fulham,0,1,A,0,0,D,15,7,10,4,13,11,5,6,0,0,0,0
4406,Sunderland,Arsenal,0,1,A,0,1,A,13,12,5,8,14,12,3,4,1,1,0,0
4407,Tottenham,Liverpool,0,2,A,0,0,D,6,18,3,12,11,9,8,4,1,1,0,0
4408,West Ham,Aston Villa,2,2,D,1,1,D,16,13,8,8,9,21,7,8,2,2,0,0
4409,Wigan,Man United,0,2,A,0,1,A,15,11,6,6,10,5,5,12,3,2,0,0
4410,Arsenal,Aston Villa,1,1,D,0,0,D,19,5,11,3,10,19,18,1,1,2,0,0
4411,Bolton,Tottenham,2,0,H,2,0,H,8,9,6,6,19,22,6,3,0,1,0,0
4412,Everton,Watford,2,1,H,1,0,H,6,12,2,8,12,13,0,6,2,2,0,0
4413,Newcastle,Wigan,2,1,H,1,0,H,9,14,8,9,17,20,4,11,1,2,0,0
4414,Portsmouth,Blackburn,3,0,H,1,0,H,21,9,16,7,20,17,6,2,2,1,0,2
4415,Reading,Middlesbrough,3,2,H,2,2,D,14,7,9,5,8,15,8,2,1,3,0,0
4416,Sheffield United,Liverpool,1,1,D,0,0,D,5,12,3,7,10,16,0,12,1,2,0,0
4417,West Ham,Charlton,3,1,H,0,1,A,16,4,5,2,14,14,6,0,2,2,0,1
4418,Chelsea,Man City,3,0,H,2,0,H,10,5,4,2,7,15,5,2,1,3,0,1
4419,Man United,Fulham,5,1,H,4,1,H,15,12,7,8,14,20,5,2,1,1,0,0
4420,Tottenham,Sheffield United,2,0,H,2,0,H,18,6,13,3,5,9,6,4,0,1,0,0
4421,Watford,West Ham,1,1,D,0,0,D,11,8,4,4,12,12,5,1,0,0,0,0
4422,Aston Villa,Reading,2,1,H,1,1,D,11,5,6,3,9,6,2,7,2,1,0,1
4423,Blackburn,Everton,1,1,D,0,0,D,10,10,5,4,22,20,5,3,4,3,0,0
4424,Charlton,Man United,0,3,A,0,0,D,8,21,2,11,14,11,4,11,1,1,0,0
4425,Fulham,Bolton,1,1,D,0,0,D,11,4,4,1,9,16,1,6,0,2,0,0
4426,Man City,Portsmouth,0,0,D,0,0,D,6,3,3,1,15,13,8,0,2,1,0,0
4427,Middlesbrough,Chelsea,2,1,H,0,1,A,9,8,2,5,15,7,3,3,2,2,0,0
4428,Charlton,Bolton,2,0,H,0,0,D,9,7,5,2,11,17,6,5,1,4,1,1
4429,Fulham,Sheffield United,1,0,H,1,0,H,10,9,5,1,17,17,9,5,3,3,0,0
4430,Liverpool,West Ham,2,1,H,2,1,H,19,8,8,3,15,6,6,1,1,0,0,0
4431,Man City,Arsenal,1,0,H,1,0,H,10,17,3,6,16,8,2,8,1,1,0,0
4432,Tottenham,Everton,0,2,A,0,0,D,15,6,6,2,9,12,7,2,1,1,0,1
4433,Watford,Man United,1,2,A,1,1,D,8,19,7,10,20,14,4,7,1,1,0,0
4434,Wigan,Reading,1,0,H,1,0,H,15,5,5,3,12,14,4,10,2,2,0,0
4435,Aston Villa,Newcastle,2,0,H,2,0,H,9,8,7,5,14,12,2,3,2,2,0,0
4436,Blackburn,Chelsea,0,2,A,0,0,D,12,14,3,8,10,15,7,3,3,1,0,0
4437,Middlesbrough,Portsmouth,0,4,A,0,1,A,19,10,8,7,15,9,8,6,2,1,0,0
4438,Arsenal,Middlesbrough,1,1,D,0,1,A,20,1,12,1,5,17,15,0,1,6,0,1
4439,Bolton,Watford,1,0,H,0,0,D,7,15,2,6,13,15,6,6,3,1,0,0
4440,Chelsea,Charlton,2,1,H,1,0,H,19,3,6,2,12,7,6,3,2,1,0,0
4441,Everton,Liverpool,3,0,H,2,0,H,8,21,6,5,22,13,2,11,1,3,0,0
4442,Man United,Tottenham,1,0,H,1,0,H,10,9,5,4,12,17,5,4,2,2,0,0
4443,Newcastle,Fulham,1,2,A,0,0,D,15,8,7,5,16,12,4,7,1,1,0,0
4444,Portsmouth,Wigan,1,0,H,0,0,D,9,11,7,5,14,5,6,9,0,1,0,0
4445,Sheffield United,Blackburn,0,0,D,0,0,D,14,12,9,1,12,11,7,6,2,2,0,0
4446,West Ham,Aston Villa,1,1,D,0,1,A,7,10,1,6,15,9,3,5,2,2,0,0
4447,Reading,Man City,1,0,H,1,0,H,12,15,7,8,6,16,6,4,0,4,0,1
4448,Bolton,Middlesbrough,0,0,D,0,0,D,13,14,3,7,7,19,9,4,0,1,0,0
4449,Charlton,Portsmouth,0,1,A,0,0,D,18,12,5,5,6,10,9,4,0,2,0,0
4450,Everton,Wigan,2,2,D,0,0,D,14,10,9,7,14,23,4,2,1,5,0,0
4451,Sheffield United,Reading,1,2,A,0,2,A,14,8,7,2,12,6,8,7,2,1,0,0
4452,Watford,Aston Villa,0,0,D,0,0,D,12,9,5,4,12,10,7,1,1,0,0,0
4453,Blackburn,Man City,4,2,H,2,2,D,11,15,5,8,11,11,4,3,2,3,0,0
4454,Chelsea,Liverpool,1,0,H,1,0,H,4,9,3,6,13,17,1,3,3,2,1,0
4455,Man United,Arsenal,0,1,A,0,0,D,17,14,9,7,11,11,10,5,2,2,0,0
4456,Tottenham,Fulham,0,0,D,0,0,D,18,8,8,3,11,20,12,2,2,2,0,0
4457,West Ham,Newcastle,0,2,A,0,0,D,10,16,7,9,11,11,5,6,3,3,0,0
4458,Liverpool,Newcastle,2,0,H,1,0,H,22,11,11,6,12,13,8,6,1,1,0,0
4459,Arsenal,Sheffield United,3,0,H,0,0,D,14,5,11,4,11,8,7,2,2,1,0,0
4460,Aston Villa,Charlton,2,0,H,1,0,H,12,8,5,3,10,14,4,4,0,1,0,0
4461,Fulham,Chelsea,0,2,A,0,0,D,7,13,4,5,19,9,5,7,2,1,0,0
4462,Liverpool,Tottenham,3,0,H,0,0,D,14,5,6,1,12,9,6,0,1,0,0,0
4463,Man City,West Ham,2,0,H,0,0,D,17,4,8,0,12,15,4,6,0,0,0,0
4464,Middlesbrough,Blackburn,0,1,A,0,1,A,13,13,7,7,14,17,6,7,1,3,0,0
4465,Reading,Man United,1,1,D,0,0,D,3,18,1,8,6,10,2,6,0,0,0,0
4466,Wigan,Watford,1,1,D,1,0,H,8,10,4,4,15,15,4,3,2,2,0,0
4467,Newcastle,Everton,1,1,D,1,1,D,21,12,13,5,12,18,9,6,2,4,1,1
4468,Portsmouth,Bolton,0,1,A,0,1,A,13,4,5,3,8,13,11,2,2,2,0,0
4469,Bolton,Liverpool,2,0,H,1,0,H,4,13,3,6,15,12,1,10,2,1,0,0
4470,Charlton,Arsenal,1,2,A,1,1,D,10,21,6,12,19,8,4,7,4,4,0,0
4471,Chelsea,Aston Villa,1,1,D,1,1,D,18,9,10,5,13,14,7,5,0,2,0,0
4472,Everton,Man City,1,1,D,1,0,H,14,11,10,5,14,17,8,4,2,2,0,0
4473,Sheffield United,Middlesbrough,2,1,H,1,0,H,13,7,7,2,8,12,10,4,1,3,0,0
4474,Blackburn,Wigan,2,1,H,1,1,D,12,11,8,6,16,17,5,4,3,4,0,0
4475,Man United,Newcastle,2,0,H,1,0,H,24,3,11,3,5,13,8,3,1,3,0,0
4476,Tottenham,Portsmouth,2,1,H,2,1,H,8,9,6,6,8,10,6,10,0,0,0,0
4477,West Ham,Reading,0,1,A,0,1,A,13,2,8,1,8,7,10,5,4,2,0,0
4478,Watford,Fulham,3,3,D,1,0,H,9,9,4,3,24,12,3,2,1,3,0,0
4479,Arsenal,Watford,3,0,H,2,0,H,15,9,7,3,6,14,8,4,0,1,0,0
4480,Aston Villa,Tottenham,1,1,D,0,0,D,12,10,6,5,13,11,2,2,0,1,0,1
4481,Liverpool,Blackburn,1,1,D,0,1,A,18,5,9,3,6,15,8,1,1,3,0,0
4482,Man City,Sheffield United,0,0,D,0,0,D,14,7,6,3,14,12,3,4,0,1,0,0
4483,Middlesbrough,Everton,2,1,H,1,0,H,9,12,6,8,12,9,10,13,1,0,0,0
4484,Portsmouth,West Ham,2,0,H,1,0,H,18,6,6,3,20,11,4,4,4,4,0,0
